,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,MIA,1999,1,13.0,20.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.063419550638695,0.0,0.2327360018724933,33.0,111.0,2.0,0.0,0.0,7.0,4.597774881462101,0.0,13.0,19.0,182.0,2.0,0.0,0.0,0.0,0.0,12.0,13.648035569272519,0.0,0.0,68.58,81.58000000000001
0,CLE,1999,1,6.0,16.0,52.0,0.0,2.0,3.0,21.0,1.0,1.0,0.0,0.0,2.0,-20.590695709397547,0.0,0.0516969073606789,9.0,9.0,0.0,0.0,0.0,0.0,-3.147645029122941,0.0,6.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.28563387109898,0.0,0.0,2.180000000000001,8.18
0,TB,1999,1,18.0,42.0,188.0,1.0,4.0,2.0,11.0,1.0,1.0,0.0,0.0,11.0,-27.456789783858778,0.0,0.0873332006801843,27.0,77.0,0.0,0.0,0.0,4.0,-5.526632463617716,0.0,18.0,39.0,188.0,1.0,1.0,0.0,0.0,0.0,11.0,-15.70764066024459,0.0,0.0,34.02,52.02
0,DAL,1999,1,27.0,48.0,355.0,5.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,12.898532832507044,0.0,0.1567051089322328,34.0,186.0,1.0,1.0,0.0,13.0,10.321990161493886,0.0,27.0,48.0,355.0,5.0,0.0,0.0,0.0,0.0,15.0,14.302932019811124,0.0,0.0,118.30000000000003,145.3
0,KC,1999,1,20.0,42.0,283.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,11.0,4.220541584296818,0.0,0.0708713149809939,16.0,69.0,0.0,0.0,0.0,5.0,-0.3605385503882528,0.0,20.0,41.0,283.0,1.0,0.0,0.0,0.0,0.0,11.0,4.285512603810723,0.0,0.0,54.519999999999996,74.52
0,WAS,1999,1,20.0,34.0,382.0,2.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,14.0,11.065073302510918,0.0,0.1868995431924625,30.0,135.0,2.0,1.0,1.0,8.0,-1.5078529656698434,1.0,20.0,33.0,382.0,2.0,0.0,0.0,0.0,0.0,14.0,18.467834153882485,0.0,0.0,96.97999999999999,116.97999999999999
0,NYG,1999,1,12.0,24.0,91.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,-7.56105664325878,0.0,0.0298948329856551,24.0,27.0,0.0,0.0,0.0,1.0,-15.16537819935234,0.0,12.0,23.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.929968152893707,0.0,0.0,15.44,27.44
0,CHI,1999,1,31.0,46.0,322.0,2.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,16.0,-4.002322042542074,0.0,0.2816635742819006,28.0,81.0,0.0,0.0,0.0,6.0,-6.414171131676994,0.0,31.0,46.0,322.0,2.0,0.0,0.0,0.0,0.0,16.0,8.268244638916077,0.0,0.0,71.17999999999999,102.18
0,NE,1999,1,21.0,30.0,340.0,1.0,1.0,2.0,14.0,1.0,1.0,0.0,0.0,13.0,6.823220758041982,0.0,0.1620931739166948,27.0,70.0,1.0,0.0,0.0,3.0,-5.760086699857869,0.0,21.0,30.0,340.0,1.0,0.0,0.0,0.0,0.0,13.0,13.346551796928663,0.0,0.0,66.6,87.60000000000001
0,ATL,1999,1,18.0,31.0,290.0,1.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,16.0,12.035271623482629,0.0,0.1807199056640009,23.0,81.0,1.0,0.0,0.0,3.0,-5.527196014532819,0.0,18.0,31.0,290.0,1.0,1.0,1.0,0.0,11.0,16.0,12.22040807676906,0.0,0.0,60.7,78.7
0,NYJ,1999,1,20.0,36.0,289.0,3.0,3.0,4.0,32.0,1.0,1.0,0.0,0.0,12.0,-0.07690455572446808,0.0,0.3275269209726981,24.0,106.0,0.0,1.0,0.0,6.0,-1.1321907530073072,0.0,20.0,33.0,289.0,3.0,0.0,0.0,0.0,0.0,12.0,13.781307265453508,0.0,0.0,73.06,93.06000000000002
0,DEN,1999,1,24.0,40.0,270.0,3.0,0.0,2.0,30.0,1.0,1.0,0.0,0.0,17.0,7.879130797583421,0.0,0.1413427759885125,26.0,113.0,0.0,1.0,0.0,5.0,-2.8594943324444455,0.0,24.0,39.0,270.0,3.0,0.0,0.0,0.0,9.0,17.0,18.582699436700715,0.0,0.0,77.1,101.1
0,JAX,1999,1,22.0,31.0,265.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,11.0,4.892061926167912,0.0,0.1394262714857398,34.0,97.0,1.0,0.0,0.0,8.0,-6.846801146647394,1.0,22.0,31.0,265.0,1.0,0.0,0.0,0.0,0.0,11.0,8.33744880112306,0.0,1.0,70.80000000000001,92.80000000000001
